Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Price,District_Group_10,Group_Median_Price,Year_Interval,District_Segment
367,45,1,42.367288692851375,40.012528663007295,1.0,14,14,2015,0.195781053,B,B,23,5212,6,900.0,3,2,B,250466.98077681608,16,311820.9465092603,2010-2019,AY
8768,63,1,50.97489077227677,32.772431056458856,1.0,7,16,2018,0.23861713,B,B,26,3889,6,705.0,3,6,B,260328.41337559265,14,278652.46546380385,2010-2019,AY
8471,20,3,75.61106465625633,47.49462144277383,8.0,9,9,1976,0.019508796,B,B,37,7687,11,176.0,5,5,B,366916.2464940092,16,311820.9465092603,1970-1979,BY
1550,7,3,86.32636026251232,46.09724096684023,10.0,3,17,1986,0.0,B,B,23,5067,4,900.0,2,6,B,421803.7487527664,7,210435.6624171125,1980-1989,AY
13427,103,1,38.174327931544674,23.12301444721017,9.0,6,12,1969,0.014423114,B,B,19,3806,4,900.0,0,3,B,194273.0445550664,12,249979.43180388858,1960-1969,AY
4717,27,1,44.20394691086295,32.772431056458856,6.2733,2,13,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,135466.55995845908,0,156812.5899086906,1970-1979,AY
4521,6,2,65.40996541571897,32.772431056458856,1.0,1,1,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,191205.27260844488,1,170899.80828863062,1970-1979,AY
8553,88,3,83.26252987516949,4.7691744289810005,1.0,1,1,1977,0.127375905,B,B,43,8429,3,900.0,3,9,B,410883.89201982936,6,204872.10593135018,1970-1979,AY
1403,67,2,52.96691455467195,33.79333603319955,8.0,13,14,1985,0.0077202819999999,B,B,38,4788,2,900.0,0,4,B,235998.2077440021,7,210435.6624171125,1980-1989,AY
1924,24,1,34.127058575140786,19.435737708983076,6.0,5,5,1960,0.111627393,B,B,50,12238,8,1970.0,2,3,B,173155.77077902228,14,278652.46546380385,1960-1969,AY
5273,23,2,53.19964976411252,32.45905229638281,9.0,3,3,2019,0.005767451,B,B,1,388,0,900.0,0,0,B,94061.94357934452,0,156812.5899086906,2010-2019,AY
5931,23,1,43.03339773536077,32.772431056458856,1.0,3,4,1977,0.014072961,B,B,2,475,0,900.0,0,0,B,72659.97157533352,0,156812.5899086906,1970-1979,AY
13084,38,1,47.83762991944312,22.2977391797552,1.0,21,24,2014,0.060753049,B,B,15,2787,2,520.0,0,7,B,233717.2987088421,17,332277.00301117403,2010-2019,AY
3876,100,4,104.76902158523696,79.31665044874494,8.0,4,8,1960,0.200146802,B,B,23,3975,8,770.0,2,0,B,600903.8285622502,10,233893.35690846844,1960-1969,BY
847,74,2,73.31497505994463,73.31497505994463,1.0,6,6,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,254005.38186295828,4,195149.9200790823,1970-1979,AY
7757,27,2,58.78366099380082,55.441255821329314,11.0,12,12,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,138396.98461170195,0,156812.5899086906,1970-1979,AY
3961,23,2,65.8329536451764,32.772431056458856,1.0,11,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,193398.61374915,0,156812.5899086906,1970-1979,AY
57,35,2,46.76017688460839,29.82914715605585,6.0,4,9,1974,0.089039719,B,B,33,7976,5,900.0,0,11,B,203384.3280258776,6,204872.10593135018,1970-1979,BY
1699,9,1,78.9361644571503,76.74665410997709,1.0,7,7,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,226206.96243502828,3,188233.02253911045,1970-1979,AY
7679,23,2,55.521797407031706,32.772431056458856,6.2733,3,4,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,93217.7529240404,0,156812.5899086906,1970-1979,AY
3736,167,2,56.71277142064889,36.45406385517439,7.0,5,5,1956,0.050272014,B,B,21,4231,14,1020.0,0,3,B,299177.50263524376,16,311820.9465092603,1950-1959,BY
10954,119,1,32.99499423527054,17.717022189890667,5.0,4,5,1963,0.033493708,B,B,66,10573,1,1322.0,3,8,B,158611.39437663936,2,181366.05800916418,1960-1969,AY
7161,129,3,80.91644470821366,52.86178492766021,8.0,2,5,1961,0.020741326,B,B,24,5613,5,1340.0,2,5,B,308656.41967736284,11,240049.229318005,1960-1969,AY
8576,4,2,53.17979115459322,50.64379669225085,5.0,5,12,1976,0.042031587,B,B,37,6856,84,1940.0,2,5,B,308108.23387345177,14,278652.46546380385,1970-1979,BY
3486,62,1,33.07180726663486,22.237242127160783,6.0,2,9,1979,0.037177818,B,B,52,11217,1,2300.0,1,7,B,154480.96795636456,0,156812.5899086906,1970-1979,AY
9024,6,3,79.79076199740489,32.772431056458856,1.0,1,1,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,193595.8005105045,1,170899.80828863062,1970-1979,AY
8007,173,2,44.57722076629535,31.53370069059577,5.0,3,5,1969,0.081943463,B,B,20,2738,20,900.0,1,4,B,301309.74408345786,17,332277.00301117403,1960-1969,CY
6728,37,4,99.15406269149317,66.56719469586398,9.0,18,22,1985,0.127811589,B,B,28,7287,5,320.0,1,3,B,362108.4338133904,8,217426.14379767823,1980-1989,AY
6186,1,1,62.00607852861632,32.772431056458856,1.0,1,1,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,197006.1241876457,2,181366.05800916418,1970-1979,AY
12307,60,1,40.0649141598976,38.73328804612138,8.0,13,14,1974,0.007658515,B,B,35,7077,56,2301.0,3,19,B,160810.5466807867,13,260118.6271581024,1970-1979,CY
5474,111,2,63.79106395448328,40.75758734473419,10.0,16,22,2006,0.093442564,B,B,23,4635,5,3300.0,2,4,B,91594.31553801152,11,240049.229318005,2000-2009,AY
9629,124,3,78.27522650652459,58.33087559633692,6.0,9,9,1953,0.16909109,B,B,19,3856,10,900.0,2,5,B,387904.1363197119,10,233893.35690846844,1950-1959,AY
12774,157,2,62.747509162160966,28.19681269651848,8.0,5,10,1956,0.0,B,B,30,7538,87,4702.0,5,5,B,555661.9439687196,19,403706.5725942629,1950-1959,BY
15626,138,1,36.32188410854477,21.862420785820184,5.0,2,9,1973,0.195781053,B,B,23,5212,6,900.0,3,2,B,165911.1630485483,8,217426.14379767823,1970-1979,BY
9480,37,2,57.55610181479205,32.830743185442394,8.0,6,16,1982,0.232205084,B,B,24,4860,1,80.0,0,3,B,254688.11688666075,8,217426.14379767823,1980-1989,AY
1414,147,1,37.83656091122346,21.208419887190505,9.0,11,14,1973,0.319809354,B,B,25,4756,16,2857.0,5,8,B,198633.62900969788,12,249979.43180388858,1970-1979,BY
1849,66,1,42.01979508688624,21.14737194085171,13.0,4,5,1965,0.111627393,B,B,50,12238,8,1970.0,2,3,B,180450.68204402085,9,223689.90840541845,1960-1969,AY
16780,42,1,40.89352700876577,18.251862358875485,10.0,4,24,2007,0.158249043,B,B,21,5731,0,900.0,1,0,B,171531.56915459645,1,170899.80828863062,2000-2009,BY
16752,1,3,79.07867281708461,32.772431056458856,1.0,2,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,200932.350329152,2,181366.05800916418,1970-1979,AY
2304,94,1,35.562393798612455,17.52672637150672,7.0,8,9,1972,0.282797669,B,B,33,8667,2,900.0,0,6,B,170703.8672587651,2,181366.05800916418,1970-1979,AY
6846,27,1,52.08443546914479,32.772431056458856,6.0,13,17,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,155463.0920325192,0,156812.5899086906,1970-1979,AY
10593,41,3,87.92496243252934,44.98482359836896,12.0,13,14,2013,0.175054867,B,B,36,10055,3,900.0,1,0,B,202696.04613505164,7,210435.6624171125,2010-2019,AY
2556,23,1,43.04351178074749,32.772431056458856,1.0,8,25,2014,0.075778755,B,B,6,1437,3,900.0,0,2,B,124902.5557874368,0,156812.5899086906,2010-2019,AY
3849,23,1,44.669037850982335,32.772431056458856,1.0,5,17,1977,0.014072961,B,B,2,475,0,900.0,0,0,B,80356.31884143525,0,156812.5899086906,1970-1979,AY
11630,58,1,30.961867784280063,15.168643858942186,6.0,3,12,1973,0.31019913,B,B,11,2748,1,900.0,0,0,B,117941.28675294651,0,156812.5899086906,1970-1979,AY
3992,1,3,87.20062463308382,87.20062463308382,6.2733,21,22,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,300180.3656688172,2,181366.05800916418,1970-1979,AY
8364,63,1,41.27553778947208,23.06457716025959,8.0,4,12,1983,0.23861713,B,B,26,3889,6,705.0,3,6,B,181842.46125624425,14,278652.46546380385,1980-1989,AY
14385,75,1,47.5445205838825,21.48471354712696,8.0,7,17,1979,0.050755569,B,B,24,5469,1,145.0,0,1,B,250434.86992014808,4,195149.9200790823,1970-1979,AY
5661,147,3,75.49491995109061,49.02885620577228,7.0,7,12,1966,0.319809354,B,B,25,4756,16,2857.0,5,8,B,422637.794709854,12,249979.43180388858,1960-1969,BY
3157,81,4,90.62047287074104,62.28324321665264,8.0,7,10,1960,0.319809354,B,B,25,4756,16,2857.0,5,8,B,526817.5633390079,5,200366.2067021642,1960-1969,BZ
3585,110,2,55.681776413210144,32.43445241809937,8.0,12,12,1995,0.033493708,B,B,66,10573,1,1322.0,3,8,B,223528.9825796605,9,223689.90840541845,1990-1999,BY
3524,6,1,38.50640717439108,32.772431056458856,1.0,9,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,128959.85248764248,1,170899.80828863062,1970-1979,AY
13726,27,1,47.55769126377293,22.68232127479575,1.0,1,1,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,130190.64357920544,0,156812.5899086906,1970-1979,AY
5643,9,1,36.47008559970377,20.80264547481964,9.0,5,12,2008,0.161531741,B,B,25,5648,1,30.0,2,4,B,144224.82073375766,3,188233.02253911045,2000-2009,AY
1140,45,1,40.17818859271135,19.442491727110763,9.0,10,12,1968,0.014423114,B,B,19,3806,4,900.0,0,3,B,211360.70205978784,16,311820.9465092603,1960-1969,AY
9393,23,1,37.36522922830802,32.772431056458856,1.0,3,3,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,91945.04570153714,0,156812.5899086906,1970-1979,AY
7381,5,2,45.08810816541614,27.268514558279524,6.0,3,9,1971,0.150817539,B,B,16,3433,4,2643.0,4,5,B,228628.22570789303,11,240049.229318005,1970-1979,BY
11983,5,2,56.58182521155618,30.242432189590268,8.0,6,14,1977,0.150817539,B,B,16,3433,4,2643.0,4,5,B,298194.5131791228,11,240049.229318005,1970-1979,BY
11771,45,1,38.46727580065075,38.46727580065075,1.0,9,9,1977,0.195781053,B,B,23,5212,6,900.0,3,2,B,247440.53060064916,16,311820.9465092603,1970-1979,AY
16429,57,3,64.86981283880701,63.55496139752924,8.0,6,9,1977,0.133215333,B,B,49,11395,3,1406.0,3,4,A,291872.4137006557,5,200366.2067021642,1970-1979,AY
2286,99,2,47.304765674086,28.737214919513068,6.0,9,9,1972,0.012338886,B,B,35,5776,1,2078.0,2,4,B,188832.70553528785,2,181366.05800916418,1970-1979,AY
13235,77,1,38.50541669818168,25.63626519010819,7.0,12,12,1977,6.99893e-05,B,B,46,10309,1,240.0,1,16,B,174776.0316673406,8,217426.14379767823,1970-1979,BY
7285,5,1,34.1855157858216,24.583011922154284,5.0,2,5,1968,0.150817539,B,B,16,3433,4,2643.0,4,5,B,144605.50562142633,11,240049.229318005,1960-1969,BY
11919,11,1,40.531647898498285,21.9670204784869,10.0,12,16,1982,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,165302.1305422592,5,200366.2067021642,1980-1989,AY
11507,61,2,52.67851029749587,33.43406350618041,8.0,12,17,2003,0.300322518,B,B,52,10311,6,900.0,1,9,B,295873.5506603369,9,223689.90840541845,2000-2009,AY
4758,23,2,65.19410456757899,32.772431056458856,1.0,4,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,158591.79176787275,0,156812.5899086906,1970-1979,AY
897,111,4,98.30504001612388,63.95227439055778,14.0,3,17,2003,0.135649789,B,B,46,7960,6,350.0,3,11,B,474500.5855912774,11,240049.229318005,2000-2009,AY
10807,120,3,58.96424457585272,39.54078470321807,6.0,6,9,1976,0.341071945,B,B,27,5664,48,2300.0,3,11,B,86480.95622349638,12,249979.43180388858,1970-1979,BY
12537,1,1,45.73443867453378,32.772431056458856,1.0,4,4,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,179032.66611623476,2,181366.05800916418,1970-1979,AY
4439,121,2,59.84001604528271,32.772431056458856,6.2733,1,1,1977,0.212515361,B,B,19,3293,16,628.0,3,7,B,305673.9362067691,10,233893.35690846844,1970-1979,BY
13616,27,1,37.34050780705346,37.02463055813804,10.0,8,17,2017,0.211401214,B,B,9,1892,0,900.0,0,1,B,108540.77296972286,0,156812.5899086906,2010-2019,AY
16163,101,2,51.88510468106382,34.02489830961289,9.0,9,12,1968,0.225824954,A,B,41,6558,7,1548.0,3,2,B,230372.6610038333,3,188233.02253911045,1960-1969,AY
12715,101,2,44.83212460780064,27.25056326142168,5.0,4,5,1964,0.225824954,A,B,41,6558,7,1548.0,3,2,B,177535.3737452566,3,188233.02253911045,1960-1969,AY
2357,32,1,31.828479974777355,15.222565328396248,5.0,5,5,1972,0.135649789,B,B,46,7960,6,350.0,3,11,B,170343.755036283,10,233893.35690846844,1970-1979,BY
15484,21,1,41.49833922721908,22.398630947757265,8.0,3,14,1991,0.194489265,B,B,47,8004,3,125.0,3,5,B,165446.79634548828,2,181366.05800916418,1990-1999,AY
12339,23,1,47.48558464875349,32.772431056458856,6.2733,3,3,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,126602.6739815092,0,156812.5899086906,1970-1979,AY
16695,23,1,36.93154472981459,32.772431056458856,1.0,8,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,123225.90337009088,0,156812.5899086906,1970-1979,AY
14717,21,1,37.57287309620049,23.111218325267465,6.0,5,6,1962,0.034331497,B,B,25,5487,3,900.0,0,4,B,178032.89265551206,2,181366.05800916418,1960-1969,AY
13145,58,2,49.87163719238979,31.12761470934172,6.0,3,9,1969,0.1489038909999999,B,B,9,1952,1,1430.0,3,2,B,152555.76054157945,0,156812.5899086906,1960-1969,AY
7028,111,2,54.39289966861579,30.7920767153382,8.0,15,17,1990,0.0,B,B,36,6714,2,2672.0,0,2,B,214439.61236821147,11,240049.229318005,1990-1999,AY
6392,27,3,49.02974651193822,32.772431056458856,6.2733,17,25,2016,0.072157581,B,B,2,629,1,900.0,0,0,A,138397.35712228325,0,156812.5899086906,2010-2019,AY
13343,74,2,79.93766464272322,79.93766464272322,1.0,8,21,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,226808.7471681844,4,195149.9200790823,1970-1979,AY
15456,140,2,47.78159524753983,30.780010059740327,5.0,4,5,1960,0.23861713,B,B,26,3889,6,705.0,3,6,B,204610.6486302805,9,223689.90840541845,1960-1969,BY
12734,23,3,79.54106882647676,46.14640658027075,12.0,7,17,2011,0.075778755,B,B,6,1437,3,900.0,0,2,B,145255.444043028,0,156812.5899086906,2010-2019,AY
2497,6,3,80.98307746964342,49.86671383605175,12.0,17,17,2011,0.243204519,B,B,5,1564,0,540.0,0,0,B,212387.35341070392,1,170899.80828863062,2010-2019,AY
4496,7,3,73.44184771327531,46.42188931761016,9.0,8,16,2012,0.130617806,B,B,39,10418,9,900.0,1,9,B,199179.72589465068,7,210435.6624171125,2010-2019,AY
9544,46,1,36.136757233069375,21.140933803727336,5.0,3,5,1968,0.0,B,B,47,11319,0,1145.0,3,5,B,173393.07096786812,6,204872.10593135018,1960-1969,AY
12997,4,3,75.12838929239344,52.754245789960834,8.0,9,9,1956,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,574631.3340507058,14,278652.46546380385,1950-1959,BY
13189,11,2,46.83267904056476,28.48489134073225,6.0,7,9,1974,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,210486.25913632664,5,200366.2067021642,1970-1979,AY
8871,91,1,31.6916566544536,20.10851734581756,5.0,1,5,1965,0.000995363,B,B,42,7651,1,900.0,1,5,B,140029.71954866382,1,170899.80828863062,1960-1969,BY
14497,30,3,80.82081357532594,32.772431056458856,10.0,3,3,2016,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,187612.01071040452,0,156812.5899086906,2010-2019,AY
8746,0,3,65.75625669498976,46.31415111007102,6.0,2,9,1969,0.319809354,B,B,25,4756,16,2857.0,5,8,B,293122.5288732056,1,170899.80828863062,1960-1969,AY
13875,20,1,28.438793880976228,28.438793880976228,6.0,6,10,2014,0.019508796,B,B,37,7687,11,176.0,5,5,B,199248.11437562987,16,311820.9465092603,2010-2019,BY
12321,33,2,44.4172364098396,32.772431056458856,6.2733,5,5,1977,0.236108458,B,B,16,3893,27,900.0,3,10,B,240274.79503573853,7,210435.6624171125,1970-1979,BY
5720,27,2,66.57716253070629,32.772431056458856,1.0,10,17,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,187907.0671551425,0,156812.5899086906,1970-1979,AY
10773,77,3,79.1958250694062,44.42106238405697,10.0,16,17,1984,0.298204575,B,B,16,4048,3,900.0,1,3,B,322048.43399028893,8,217426.14379767823,1980-1989,BY
13232,23,2,61.42259578595206,60.242931325402,1.0,14,25,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,162052.06450784186,0,156812.5899086906,1970-1979,AY
5594,23,3,105.47925641023848,32.772431056458856,1.0,16,25,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,245260.2310071209,0,156812.5899086906,1970-1979,AY
7944,23,2,62.485260284906616,32.772431056458856,1.0,23,25,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,166176.55791809937,0,156812.5899086906,1970-1979,AY
2881,85,3,72.12006654074001,47.89626152927641,10.0,9,16,1982,0.037177818,B,B,52,11217,1,2300.0,1,7,B,290525.2235739356,11,240049.229318005,1980-1989,AY
5112,6,2,63.59173987343626,0.7955394676818128,6.2733,17,17,2014,0.243204519,B,B,5,1564,0,540.0,0,0,B,174741.9980609786,1,170899.80828863062,2010-2019,AY
12709,6,2,65.22453290111818,32.772431056458856,6.2733,15,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,173654.55177500538,1,170899.80828863062,1970-1979,AY
16102,17,1,38.59578191593378,19.418503519165064,10.0,12,12,1966,0.0,B,B,18,3374,5,620.0,1,2,B,202533.9706436298,18,355607.16080833605,1960-1969,AY
11018,56,3,67.42451318833426,42.97265260262725,8.0,2,16,1982,0.035145267,B,B,42,9292,3,2620.0,0,3,B,334325.6439923818,17,332277.00301117403,1980-1989,AY
739,84,4,102.52227025853406,74.51346247276857,9.0,4,5,1961,0.149666373,B,B,22,4789,2,4087.0,4,1,B,415574.1158191548,3,188233.02253911045,1960-1969,AY
14634,137,3,72.0007584897108,47.96742970922905,7.0,16,16,1981,0.200146802,B,B,23,3975,8,770.0,2,0,B,381975.5122369781,18,355607.16080833605,1980-1989,BY
6119,67,2,48.426216762076976,28.11000461078257,5.0,3,9,1978,0.0077202819999999,B,B,38,4788,2,900.0,0,4,B,219765.0281427781,7,210435.6624171125,1970-1979,AY
1037,48,3,62.34636249335721,46.48336522413434,6.0,2,12,1982,0.041124634,B,B,46,9515,5,900.0,1,10,B,296954.4462646551,11,240049.229318005,1980-1989,AY
3794,143,2,53.0697058876927,30.643958259061694,10.0,7,16,1978,0.049863387,B,B,18,3746,9,75.0,3,1,B,372616.4560178341,11,240049.229318005,1970-1979,CY
5041,66,1,41.67841816722965,23.57421278293053,9.0,5,14,1973,0.111627393,B,B,50,12238,8,1970.0,2,3,B,208885.9089987704,9,223689.90840541845,1970-1979,AY
810,11,1,40.27664954105588,20.699972288693687,7.0,9,9,1979,0.038692987,B,B,28,6533,1,1015.0,2,5,B,157759.0265475383,5,200366.2067021642,1970-1979,AY
8800,23,1,29.706031166139358,32.772431056458856,6.2733,5,12,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,60502.58349957876,0,156812.5899086906,1970-1979,AY
15914,63,2,43.98014287359924,29.57674089257892,5.0,6,12,1971,0.23861713,B,B,26,3889,6,705.0,3,6,B,254391.27332749648,14,278652.46546380385,1970-1979,AY
8261,57,1,40.945753903743096,22.586388366420973,9.0,8,16,1979,0.133215333,B,B,49,11395,3,1406.0,3,4,A,183295.1326478005,5,200366.2067021642,1970-1979,AY
4218,88,1,42.61479742870434,32.772431056458856,10.0,13,20,2015,0.127375905,B,B,43,8429,3,900.0,3,9,B,221782.00220471376,6,204872.10593135018,2010-2019,AY
16407,31,1,35.461751545834545,19.262116728102672,6.0,2,5,1961,0.151346216,B,A,32,5889,10,830.0,4,1,B,183658.92522643995,16,311820.9465092603,1960-1969,AY
9509,9,2,60.90017774572223,57.196914423384726,1.0,2,11,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,166221.47021029654,3,188233.02253911045,1970-1979,AY
5284,27,4,119.91498998118117,78.5188744426096,13.0,8,12,2015,0.072157581,B,B,2,629,1,900.0,0,0,A,221374.05729278224,0,156812.5899086906,2010-2019,AY
15522,21,2,52.73715017140847,31.98723385641848,8.0,11,17,1993,0.194489265,B,B,47,8004,3,125.0,3,5,B,208896.49584913743,2,181366.05800916418,1990-1999,AY
15714,5,3,61.13602305790987,38.54142500622672,7.0,9,9,1976,0.150817539,B,B,16,3433,4,2643.0,4,5,B,298947.3227421746,11,240049.229318005,1970-1979,BY
6745,6,1,50.761798029086144,32.772431056458856,1.0,1,1,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,137820.11589642215,1,170899.80828863062,1970-1979,AY
9529,1,1,41.75375025485239,32.772431056458856,1.0,15,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,135630.04564263002,2,181366.05800916418,1970-1979,AY
3578,11,2,46.88051184685202,26.398784189550003,5.0,5,5,1966,0.038692987,B,B,28,6533,1,1015.0,2,5,B,189473.4638535456,5,200366.2067021642,1960-1969,AY
5402,27,4,98.64940403081155,98.64940403081155,1.0,1,1,2019,0.072157581,B,B,2,629,1,900.0,0,0,A,294689.6147935343,0,156812.5899086906,2010-2019,AY
15216,53,2,59.26241529167685,37.20327055790678,10.0,11,17,2016,0.049637257,B,B,34,7759,0,229.0,1,3,B,308901.3520000765,12,249979.43180388858,2010-2019,AY
13744,163,3,71.97240857078397,47.22220255570954,7.0,9,12,1991,0.007658515,B,B,35,7077,56,2301.0,3,19,B,415613.5584305778,15,297141.9118812632,1990-1999,BY
8423,96,1,41.88884542071197,22.447228441092086,8.0,10,14,1995,0.041116354,B,B,53,14892,4,900.0,1,4,B,174939.5373207675,5,200366.2067021642,1990-1999,AY
11249,200,3,107.5348209579678,63.51612091224393,12.0,6,16,1997,0.0,B,B,33,7425,1,900.0,2,5,B,587987.4021043336,17,332277.00301117403,1990-1999,CY
16007,53,3,73.63578631797326,44.882855280678456,7.0,12,12,1981,0.049637257,B,B,34,7759,0,229.0,1,3,B,375533.6643054875,12,249979.43180388858,1980-1989,AY
10703,78,1,45.854822033845366,40.112190216663,10.0,17,24,2009,0.092290642,B,B,21,4346,2,165.0,1,2,B,212021.2582513829,4,195149.9200790823,2000-2009,AY
6962,27,2,44.01666960789737,27.889288417651173,5.0,3,5,1975,0.211401214,B,B,9,1892,0,900.0,0,1,B,122017.66964650506,0,156812.5899086906,1970-1979,AY
10626,44,1,38.44138160729067,20.450657961053672,9.0,11,12,1972,0.036122292,B,B,24,4378,0,1036.0,1,1,B,203275.6843611061,6,204872.10593135018,1970-1979,AY
12719,53,2,57.92193179996679,37.71408817310501,10.0,11,24,2019,0.049637257,B,B,34,7759,0,229.0,1,3,B,346494.28358580195,12,249979.43180388858,2010-2019,AY
12947,53,2,56.02334207717214,32.772431056458856,6.2733,13,13,1977,0.049637257,B,B,34,7759,0,229.0,1,3,B,247074.56483183,12,249979.43180388858,1970-1979,AY
10529,182,3,45.37842417454849,30.651800602374987,6.0,4,4,1977,0.246623602,B,B,14,2940,45,900.0,3,6,B,352139.6440888416,20,465934.4342757768,1970-1979,CX
2043,77,3,66.59464150090795,49.46424006065722,6.0,12,12,1976,6.99893e-05,B,B,46,10309,1,240.0,1,16,B,238561.87098655148,8,217426.14379767823,1970-1979,BY
